"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"CD_ELEICAO";"NM_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"NR_PROTOCOLO_REGISTRO";"DT_REGISTRO";"ST_PESQUISA_PROPRIA";"NR_CNPJ_EMPRESA";"NM_EMPRESA";"NM_EMPRESA_FANTASIA";"DS_CARGO";"DT_INICIO_PESQUISA";"DT_FIM_PESQUISA";"QT_ENTREVISTADO";"CD_CONRE";"NM_ESTATISTICO_RESP";"VR_PESQUISA";"VR_PESQUISA";"DS_METODOLOGIA_PESQUISA";"DS_PLANO_AMOSTRAL";"DS_SISTEMA_CONTROLE";"DS_DADO_MUNICIPIO"
"30/08/2022";"05:31:01";2022;9;"Eleições Gerais 2022";"BR";"BR";"BRASIL";"BR021882022";"2022-03-09 00:00:00";"N";"44826961000125";"SMS - DIRECT PESQUISAS E MARKETING LTDA";"DIRECT PESQUISAS";"Presidente";"2022-03-10 00:00:00";"2022-03-13 00:00:00";1000;"9356";"Laércio de Sousa Araújo";"20000,00";"20000,00";"Pesquisa quantitativa com abordagem porta a porta, com eleitores que votam e residem no estado do Goiás, consistindo na realização de entrevistas pessoais e individuais, com a aplicação de questionário estruturado junto a uma amostra representativa do eleitorado em estudo. Devido a ordem probabilística da amostra, nesta pesquisa será considerada apenas os eleitores residentes dentro do estado ou que no dia da entrevista estejam nelas. Todas as entrevistas são espontâneas e os dados são sigilosos, guardados no banco de dados do instituto para tabulação e apresentação gráfica e analítica.";"Trata-se de uma amostra probabilística estratificada, com abordagem aleatória simples através de cotas de sexo, idade, escolaridade e renda de acordo com a Resolução do TSE 23.600/2019, complementada pela Resolução 23.676/2021, com entrevistas domiciliares aos eleitores de 16 anos ou mais que exerça seu voto no estado do Goiás. As cidades pesquisadas foram sorteadas proporcionalmente pelo tamanho eleitoral que representa no estado.
SEXO: MASCULINO (47,5%), FEMININO (52,5%); FAIXA ETÁRIA até 24 anos (14%), de 25 a 34 anos (21%), de 35 a 44 anos (21%), de 45 a 59 anos (26%), 60 anos ou mais (18%); ESCOLARIDADE: Analfabeto (3%), Lê e escreve (6%), 1º Grau inc/comp (29%), 2º Grau inc/comp (43%), 3º Grau inc/comp (19%); RENDA Até 1 salário (28%), entre 1 e 2 salários (30%), entre 2 e 5 salários (22%), entre 5 e 10 salários (13%), Mais de 10 salários (7%). NÍVEL DE CONFIANÇA = 95%; NÍVEL DE SIGNIFICÂNCIA = 5%; MARGEM DE ERRO = 3,1%, com P = 0,5.
";"Os questionários são aplicados com uso de equipamentos eletrônicos, supervisão via GPS ou por telefone em até 20% dos questionários, todas as cidades pesquisadas foram selecionadas proporcionalmente em representatividade eleitoral no estado do Goiás.";"Região I: Goiânia
Região II: Centro (Aparecida de Goiânia, Anápolis, Senador Canedo, Trindade, Itaberaí, Inhumas, Nerópolis, Pirenópolis).
Região III - ENTORNO DE BRASÍLIA: (Luziânia, Formosa, Valparaiso, Águas Lindas, Planaltina, Cristalina, Santo Antônio do Descoberto, Posse, Alvorada do Norte)
Região IV Sudoeste: (Rio Verde, Jataí, Mineiros, Santa Helena de Goiás, Quirinópolis, Acreúna, Indiara, Palmeiras do Goiás)
Região V - SUL : (Itumbiara, Caldas Novas, Goiatuba, Pontalina, Catalão, Pires do Rio, Ipameri, Morrinhos)
Região VI - NORTE : (Goianésia, Ceres, Porangatu, Uruaçu, Jaraguá, Minaçu, São Luíz do Norte, Mara Rosa)
Região VII - NOROESTE : (Aragarças, Piranhas, Iporá, São Luiz de Montes Belos, Anicuns, São Miguel do Araguaia, Aruanã, Cidade de Goiás)
"
"30/08/2022";"05:31:01";2022;9;"Eleições Gerais 2022";"BR";"BR";"BRASIL";"BR042882022";"2022-08-02 21:05:01";"N";"11186543000161";"ROGERIO M. P. MOURA - ME";"DATA MAX";"Presidente";"2022-08-02 00:00:00";"2022-08-07 00:00:00";2000;"10172";"David Leal de Carvalho";"46000,00";"46000,00";"Amostragem aleatória por cotas de sexo, faixa etária, grau de instrução, renda familiar. Entrevistas domiciliares e individuais. Coleta dos dados realizada por meio de entrevistas domiciliares. ";"Plano amostral e ponderação quanto a sexo, idade, grau de instrução e nível
econômico do entrevistado; intervalo de confiança e margem de erro; Plano
amostral e ponderação quanto a sexo, faixa etária. grau de instrução e nível
econômico do entrevistado; nível de confiança e margem de erro; Amostragem por
cotas. O conjunto do eleitorado doestado do Piauí. As variáveis: sexo, faixa etária e
grau de instrução são ponderadas de acordo com as Estatísticas do Eleitorado do
Piauí segundo ao Tribunal Superior Eleitoral de 2022. A variável classe de renda
domiciliar é ponderada de acordo com a estatística do Censo Demográfico IBGE
2010. O nível de confiança é de 95% com margem de erro de 2,19% para mais ou
para menos, nas estatísticas apresentadas para o total da amostra levantada
considerando variância máxima, p=0,50; p = 0,50. Cotas de sexo: Masculino (964),
Feminino (1036), Cotas de faixa etária: 16 a 24anos (310), 25 a 34 anos (420), 35
a 44 anos (422), 45 a 59 anos (467), 60 e + anos (381), Cotas de grau de
instrução: Analfabeto lê e escreve (461),Ensino fundamental incompleto/completo
(581), Ensino médio incompleto/completo (723), superior incompleto superior
completo (235), Cotas de classe de renda: Até R$1.212,00 (1464), de R$ 1.212,01
a R$ 2.424,00 (307), de R$ 2.424,01 à R$ 6.060,00 (156), de R$ 6.060,01à R$
12.120,00 (50), mais de R$12.120,00 (23). ";"Supervisão interna em 100% dos questionáriosaplicados e crítica dos dados digitados feita pelo computador. Checagem direta
com retorno e/ou acompanhamento e/ou por telefone feita pelos supervisores de campo em no mínimo 20% dos questionários aplicados, de acordo com a exigência da ABEP. Associação Brasileira de Empresas de Pesquisa. Relatórios de campo, pesquisadores e supervisores. ";"79(SETENTA E NOVE) MUNICÍPIOS, LOCALIZADOS NAS 15(QUINZE)
MICRORREGIÕES DO ESTADO DO PIAUÍ: AGRICOLÂNDIA, ÁGUA BRANCA, ALTOS,
AMARANTE, ANGICAL DO PIAUÍ, ANTÔNIO ALMEIDA, BARRAS, BARRO DURO,
BATALHA, BERTOLÍNIA, BOM JESUS, BRASILEIRA, BURITI DOS LOPES,
CALDEIRÃO GRANDE, CAMPO MAIOR, CANTO DO BURITI, CASTELO DO PIAUÍ,
CAXINGÓ, COCAL, COCAL DE TELHA, COLÔNIA DO GURGUÉIA, COLÔNIA DO
PIAUÍ, CORONEL JOSÉ DIAS, CORRENTE, CRISTALÂNDIA, CRISTINO CASTRO,
DEMERVAL LOBÃO, DOM EXPEDITO LOPES, ELESBÃO VELOSO, ELISEU MARTINS,
ESPERANTINA, FLORIANO, FRONTEIRAS, GEMINIANO, GILBUÉS, GUADALUPE,
INHUMA, IPIRANGA DO PIAUÍ, JAICÓS, JERUMENHA, JOAQUIM PIRES, JOCA
MARQUES, JOSÉ DE FREITAS, JUAZEIRO DO PIAUÍ, LAGOA ALEGRE, LUÍS
CORREIA, LUZILÂNDIA, MANOEL EMÍDIO, MARCOLÂNDIA, MIGUEL ALVES,
MIGUEL LEÃO, MILTON BRANDÃO, MONTE ALEGRE DO PIAUÍ, MURICI DOS
PORTELAS, NOVA SANTA RITA, NOVO ORIENTE, OEIRAS, PARNAÍBA,
PAULISTANA, PEDRO II, PICOS, PIMENTEIRAS, PIO IX, PIRACURUCA, PIRIPIRI,
REDENÇÃO DO GURGUÉIA, REGENERAÇÃO, SANTO ANTONIO DE LISBOA, SÃO
GONÇALO DO GURGUÉIA, SÃO JOÃO DO PIAUÍ, SÃO PEDRO DO PIAUÍ, SÃO
RAIMUNDO NONATO, SEBASTIÃO LEAL, SIMÕES, SIMPLÍCIO MENDES, TERESINA,
UNIÃO, URUÇUÍ, VALENÇA DO PIAUÍ."
"30/08/2022";"05:31:01";2022;9;"Eleições Gerais 2022";"BR";"BR";"BRASIL";"BR082732022";"2022-06-11 17:47:03";"N";"11186543000161";"ROGERIO M. P. MOURA - ME";"DATA MAX";"Presidente";"2022-06-06 00:00:00";"2022-06-06 00:00:00";400;"5102";"Paulo Rubens Oliveira Jales de Carvalho";"7000,00";"7000,00";"Metodologia empregada: Amostragem aleatória por cotas de sexo, faixa etária, grau de instrução, renda familiar. Entrevistas domiciliares e individuais. Coleta dos dados realizada por meio de entrevistas domiciliares.";"Plano amostral e ponderação quanto a sexo, faixa etária., grau de instrução e nível econômico do entrevistado; nível de confiança e margem de erro: Amostragem por cotas. O conjunto do eleitorado do estado do Piauí município de Piripiri. As variáveis: sexo, faixa etária e grau de instrução são ponderadas de acordo com as Estatísticas do Eleitorado do Piauí segundo ao Tribunal Superior Eleitoral de 2022. A variável classe de renda domiciliar é ponderada de acordo com a estatística do Censo Demográfico IBGE 2010. O nível de confiança é de 95% com margem de erro de 4,90% para mais ou para menos, nas estatísticas apresentadas para o total da amostra levantada considerando variância máxima, p=0,50; p = 0,50. Cotas de sexo: Masculino (48,10%), Feminino (51,90%), Cotas de faixa etária: 16 a 24 anos (16,26%), 25 a 34 anos (20,46%), 35 a 44 anos (19,76%), 45 a 59 anos (22,50%), 60 e + anos (21,00%), Cotas de grau de instrução: Analfabeto lê e escreve (19,87%), Ensino fundamental incompleto/completo (28,31%), Ensino médio incompleto/completo (38,31%), superior incompleto superior completo (13,51%), Cotas de classe de renda: Até R$ 1.212,00 (72,59%), de R$ 1.212,01 à R$ 2.424,00 (17,13%), de R$ 2.424,01 à R$ 6.060,00 (7,86%), de R$ 6.060,01 à R$ 12.120,00 (1,86%), mais de R$ 12.120,00 (0,56%).";"Sistema interno de controle e verificação, conferência e fiscalização da coleta de dados e do trabalho de campo:
Supervisão interna em 100% dos questionários aplicados e crítica dos dados digitados feita pelo computador. Checagem direta com retorno e/ou acompanhamento e/ou por telefone feita pelos supervisores de campo em no mínimo 20% dos questionários aplicados, de acordo com a exigência da ABEP. Associação Brasileira de Empresas de Pesquisa. Relatórios de campo, pesquisadores e supervisores.";"BAIRROS DE PIRIPIRI ? PI
?	PETECAS I, II, III e IV  
?	BAIRRO PETECAS
?	SÃO JOÃO
?	CAIXA D?ÁGUA
?	PARQUE RECREIO
?	RECREIO
?	ANAJÁS
?	FLORESTA
?	FLOR DO CAMPO
?	MATADOURO
?	SANTA MARIA
?	ESTAÇÃO
?	VISTA ALEGRE
?	ITACOATIARA
?	CENTRO
?	MORRO DA ANA
?	GERMANO
?	IAPEP GERMANO
?	CONJUNTO EXPEDITO RESENDE
?	CONJUNTO RUCINHA
?	PACIÊNCIA
?	PRADO
LOCALIDADES DE PIRIPIRI ? PI
?	CALDEIRÃO
?	SÃO LUÍS
?	BANDA
?	PÉ DO MORRO
?	FURNAS
?	VEREDA DO ZEZINHO
?	VERTENTES
?	FORMOSA
?	OLHO D?ÁGUA GRANDE"
"30/08/2022";"05:31:01";2022;9;"Eleições Gerais 2022";"BR";"BR";"BRASIL";"BR021412022";"2022-08-03 20:18:47";"N";"11186543000161";"ROGERIO M. P. MOURA - ME";"DATA MAX";"Presidente";"2022-07-24 00:00:00";"2022-07-25 00:00:00";362;"10172";"David Leal de Carvalho";"7000,00";"7000,00";"Amostragem aleatória por cotas de sexo, faixa etária, grau de instrução, renda familiar. Entrevistas domiciliares e individuais. Coleta dos dados realizada por meio de entrevistas domiciliares.";"Luzilândia: Amostra de 362 / Margem de Erro de 5,1 e Nível de Confiança 95%. Variável Sexo: Masculino 179/ Feminino 183/ Faixa Etária: 16 a 17 anos 05/ de 18 a 24 Anos 53/ de 25 a 34 Anos 79/ de 35 a 44 Anos 77/ de 45 a 59 Anos 75/ Acima de 60 Anos 72 / Escolaridade: Analfabeto 54/ lê e escrever 73/ Ensino Fundamental 108/ Ensino Médio 98/ Ensino Superior 29/ Renda : Até 1 Salário 242/ de 1 a 2 Salarios 70/ de 2 a 5 Salários 40/ de 5 a 10 Salários 8 / Acima de 10 Salários 02";"Supervisão interna em 100% dos questionários aplicados e crítica dos dados digitados feita pelo computador. Checagem direta com retorno e/ou acompanhamento e/ou por telefone feita pelos supervisores de campo em no mínimo 20% dos questionários aplicados, de acordo com a exigência da ABEP. Associação Brasileira de Empresas de Pesquisa. Relatórios de campo, pesquisadores e supervisores";"Zona Urbana, nos Bairros: Centro, Novo Oriente, Coroa / Cajueirão, Bela Vista,
Palmares, Novo Tempo, Residencial São Domingos, Morro Macaco,
Guabiraba, Caixa D¿Água, Igarapé, Matadouro, Avenida Porto Alegre, Itararé e
Bairro São Domingos, e Rural, nas localidades: DNOCS, Capim Grosso, Bom
Lugar, Candeeiro, Promorar, Malhada dos Teles, Irapuá, Noventa, Trinta,
Oitenta e sete."
"30/08/2022";"05:31:01";2022;9;"Eleições Gerais 2022";"BR";"BR";"BRASIL";"BR067502022";"2022-08-03 21:18:39";"N";"11186543000161";"ROGERIO M. P. MOURA - ME";"DATA MAX";"Presidente";"2022-07-31 00:00:00";"2022-07-31 00:00:00";306;"10172";"David Leal de Carvalho";"7000,00";"7000,00";"Amostragem aleatória por cotas de sexo, faixa etária, grau de instrução, renda familiar. Entrevistas domiciliares e individuais. Coleta dos dados realizada por meio de entrevistas domiciliares.";"Piracuruca: Amostra de 306 / Margem de Erro de 5,56 com Nível de Confiança de 95%. Variável Sexo: Masculino 148/ Feminino 158/ Faixa Etária : 16 a 17 Anos 09/ de 18 a 24 Anos 42/ de 25 a 34 Anos 68/ de 35 a 44 Anos 61/ de 45 a 59 Anos 68 Acima de 60 Anos 58/ Escolaridade: Analfabeto 43 / Lê e Escreve 49/ Ensino Fundamental 93/ Ensino Médio 102/ Ensino Superior 19/ Renda: Até 1 Salário 204/ de 1 a 2 Salários 62/ de 2 a 5 Salários 32/ de 5 a 10 Salários 06/ Acima de 10 Salários 02.";"Supervisão interna em 100% dos questionários aplicados e crítica dos dados digitados feita pelo computador. Checagem direta com retorno e/ou acompanhamento e/ou por telefone feita pelos supervisores de campo em no mínimo 20% dos questionários aplicados, de acordo com a exigência da ABEP. Associação Brasileira de Empresas de Pesquisa. Relatórios de campo, pesquisadores e supervisores.";"Piracuruca: Zona Urbana, nos Bairros: Centro, Três Lagoas, Colibrí, Barroca, Fátima, Esplanada, Conjunto Gonçalo Magalhães, Aquidaban, Mutirão, Guaraní, Baixa da Ema e Conjunto São Raimundo, e Rural, nas localidades: Catarina, Córrego dos Coutinhos, Cascudo, Cruz, Vamos Vendo(Assentamento Ecológico e Assentamento Alto Bonito), Mororó, Furamão e Morro da Areia."
"30/08/2022";"05:31:01";2022;9;"Eleições Gerais 2022";"BR";"BR";"BRASIL";"BR034762022";"2022-07-05 23:22:45";"N";"11186543000161";"ROGERIO M. P. MOURA - ME";"DATA MAX";"Presidente";"2022-07-05 00:00:00";"2022-07-10 00:00:00";2000;"10172";"David Leal de Carvalho";"46000,00";"46000,00";"Metodologia empregada: Amostragem aleatória por cotas de sexo, faixa etária, grau de
instrução, renda familiar. Entrevistas domiciliares e individuais. Coleta dos dados realizada
por meio de entrevistas domiciliares. ";"Plano amostral e ponderação quanto a sexo, idade, grau de instrução e nível econômico
do entrevistado; intervalo de confiança e margem de erro; Plano amostral e ponderação
quanto a sexo, faixa etária. grau de instrução e nível econômico do entrevistado; nível de
confiança e margem de erro; Amostragem por cotas. O conjunto do eleitorado doestado
do Piauí. As variáveis: sexo, faixa etária e grau de instrução são ponderadas de acordo com
as Estatísticas do Eleitorado do Piauí segundo ao Tribunal Superior Eleitoral de 2022. A
variável classe de renda domiciliar é ponderada de acordo com a estatística do Censo
Demográfico IBGE 2010. O nível de confiança é de 95% com margem de erro de 2,19%
para mais ou para menos, nas estatísticas apresentadas para o total da amostra levantada
considerando variância máxima, p=0,50; p = 0,50. Cotas de sexo: Masculino (964),
Feminino (1036), Cotas de faixa etária: 16 a 24anos (310), 25 a 34 anos (420), 35 a 44 anos
(422), 45 a 59 anos (467), 60 e + anos (381), Cotas de grau de instrução: Analfabeto lê e
escreve (461),Ensino fundamental incompleto/completo (581), Ensino médio
incompleto/completo (723), superior incompleto superior completo (235), Cotas de classe
de renda: Até R$1.212,00 (1464), de R$ 1.212,01 a R$ 2.424,00 (307), de R$ 2.424,01 à R$
6.060,00 (156), de R$ 6.060,01à R$ 12.120,00 (50), mais de R$12.120,00 (23).";"Sistema interno de controle e verificação, conferência e fiscalização da coleta de dados e
do trabalho de campo: Supervisão interna em 100% dos questionários aplicados e crítica
dos dados digitados feita pelo computador. Checagem direta com retorno e/ou
acompanhamento e/ou por telefone feita pelos supervisores de campo em no mínimo
20% dos questionários aplicados, de acordo com a exigência da ABEP. Associação Brasileira
de Empresas de Pesquisa. Relatórios de campo, pesquisadores e supervisores. ";"79(SETENTA E NOVE) MUNICÍPIOS, LOCALIZADOS NAS 15(QUINZE) MICRORREGIÕES DO
ESTADO DO PIAUÍ: AGRICOLÂNDIA, ÁGUA BRANCA, ALTOS, AMARANTE, ANGICAL DO
PIAUÍ, ANTÔNIOALMEIDA, BARRAS, BARRO DURO, BATALHA, BERTOLÍNIA, BOM
JESUS,BRASILEIRA, BURITI DOS LOPES, CALDEIRÃO GRANDE, CAMPO MAIOR, CANTO DO
BURITI,CASTELO DO PIAUÍ, CAXINGÓ, COCAL, COCAL DE TELHA, COLÔNIA DO
GURGUÉIA,COLÔNIA DO PIAUÍ, CORONEL JOSÉ DIAS, CORRENTE, CRISTALÂNDIA, CRISTINO
CASTRO,DEMERVAL LOBÃO, DOM EXPEDITO LOPES, ELESBÃO VELOSO, ELISEU
MARTINS,ESPERANTINA, FLORIANO, FRONTEIRAS, GEMINIANO, GILBUÉS, GUADALUPE,
INHUMA,IPIRANGA DO PIAUÍ, ITAUEIRA, JAICÓS, JERUMENHA, JOAQUIM PIRES, JOCA
MARQUES,JOSÉ DE FREITAS, JUAZEIRO DO PIAUÍ, LAGOA ALEGRE, LUÍS CORREIA,
LUZILÂNDIA,MANOEL EMÍDIO, MARCOLÂNDIA, MIGUEL ALVES, MIGUEL LEÃO, MILTON
BRANDÃO,MONTE ALEGRE DO PIAUÍ, MURICI DOS PORTELAS, NOVA SANTA RITA, NOVO
ORIENTE,OEIRAS, PARNAÍBA, PAULISTANA, PEDRO II, PICOS, PIO IX, PIRACURUCA,
PIRIPIRI,REDENÇÃO DO GURGUÉIA, REGENERAÇÃO, SANTO ANTONIO DE LISBOA, SÃO
GONÇALODO GURGUÉIA, SÃO JOÃO DO PIAUÍ, SÃO PEDRO DO PIAUÍ, SÃO RAIMUNDO
NONATO,SEBASTIÃO LEAL, SIMÕES, SIMPLÍCIO MENDES, TERESINA, UNIÃO, URUÇUÍ,
VALENÇA DO PIAUÍ."
"30/08/2022";"05:31:01";2022;9;"Eleições Gerais 2022";"BR";"BR";"BRASIL";"BR087012022";"2022-06-27 17:23:42";"N";"11186543000161";"ROGERIO M. P. MOURA - ME";"DATA MAX";"Presidente";"2022-06-16 00:00:00";"2022-06-16 00:00:00";350;"10172";"David Leal de Carvalho";"7000,00";"7000,00";"Metodologia empregada: Amostragem aleatória por cotas de sexo, faixa etária, grau de instrução,renda familiar. Entrevistas domiciliares e individuais. Coleta dos dados realizada por meio de entrevistas domiciliares.";"Plano amostral Município Campo Maior :
Masc.(164) Fem.(186) Faixa etária 16 a 17 anos (8), de 18 a 24(45), de 25 a 34 (69), de 35 a 44 (70), de 45 a 59 (94), acima de 60 (64). Escolaridade: Analfabeto (26), Lê e Escreve (36), Ensino fundamental (101), Ensino médio (128) e Superior (59) Renda: Até 1 salário (191), de 1 a 2 salários (89), de 2 a 5 salários (44), de 5 a 10 salários (18), acima de 10 salários (06).
O nível de confiança é de 95% com margem de erro de 5,21%.";"Sistema interno de controle e verificação, conferência e fiscalização da coleta de dados e do trabalho de campo:
Supervisão interna em 100% dos questionários aplicados e crítica dos dados digitados feita pelo computador. Checagem direta com retorno e/ou acompanhamento e/ou por telefone feita pelos supervisores de campo em no mínimo 20% dos questionários aplicados, de acordo com a exigência da ABEP. Associação Brasileira de Empresas de Pesquisa. Relatórios de campo, pesquisadores e supervisores.";"Campo maior:
Zona Urbana, nos Bairros: Centro, Água Azul, Parque Estrela, Conjunto Agenor Melo,Conjunto IPAZE, Conjunto José Francisco Bona, Conjunto Lucídio Portela, Conjunto Santo Antônio, Matadouro Parque Zurique, Renascer, Pousada do Sol, Bairro de Fátima, Califórnia, Cariri, Cidade Nova,Conjunto José de Almeida, Estação, Flores, Fripisa, Nossa Senhora de Lourdes, Santa Cruz, Santa Rita, São João, São Luís e Paulo VI.
Zona Rural, nas localidades: Corredores, Alto do Meio, Água Fria e São Joaquim."
"30/08/2022";"05:31:01";2022;9;"Eleições Gerais 2022";"BR";"BR";"BRASIL";"BR026752022";"2022-08-23 13:25:41";"N";"19259002000128";"NERVERA SERVICOS DE INFORMATICA LTDA";"NERVERA";"Presidente";"2022-08-22 00:00:00";"2022-08-26 00:00:00";800;"11.037";"Gabrielle Alves Palermo Cavalcante";"25000,00";"25000,00";"Pesquisa quantitativa com coleta aleatória via questionário estruturado web e pós-estratificação da amostra de acordo com as características do eleitorado do Rio Grande do Norte.
";"Amostra aleatória pós-estratificada via algoritmo iterativo utilizando-se quotas amostrais proporcionais representativas, em função das características do eleitorado de RN: SEXO: Masculino - 47%; Feminino - 53%. FAIXA ETÁRIA: Entre 16 e 24 anos: 15%; Entre 25 e 34 anos: 21%; Entre 35 e 44 anos: 21%; Entre 45 e 59 anos: 24%; 60 anos ou mais: 19%. ESCOLARIDADE: Ensino Fundamental completo ou incompleto e eleitores sem educação formal: 41%; Ensino Médio completo ou incompleto: 38%; Ensino Superior completo ou incompleto: 21%. NÍVEL ECONÔMICO: Renda familiar mensal até R$2000: 49%; Mais de R$2.000 a R$3.000: 19%; Mais de R$3.000 a R$5.000: 14%; Mais de R$5.000 a R$10.000: 9%; Mais de R$10.000: 8%. OBS.: devido ao arredondamento, a soma dos percentuais pode variar de 99% a 101%. Na agregação final, para cada variável de ponderação serão admissíveis desvios de até 3 pontos percentuais em relação as quotas estipuladas. O nível de confiança estimado é de 95% para uma margem de erro de +/- 3 pontos percentuais. FONTE DOS DADOS: PNADC 2021 para as cotas de escolaridade e nível econômico | TSE 2022 para as cotas de sexo e faixa etária.
";"Coleta feita com a utilização de questionário eletrônico com procedimentos específicos para o armazenamento seguro dos dados. São checados manualmente no mínimo 15% dos questionários para detectar possíveis anomalias. Pesquisadores especializados realizam internamente uma verificação exaustiva da consistência dos dados antes da divulgação dos resultados finais.
";"Conforme previsto no art. 2º, da Resolução 23.600, de 12 de dezembro de 2019, o registro da pesquisa é complementado com os dados relativos aos municípios e bairros abrangidos pela pesquisa."
"30/08/2022";"05:31:01";2022;9;"Eleições Gerais 2022";"BR";"BR";"BRASIL";"BR004942022";"2022-08-23 13:31:19";"N";"19259002000128";"NERVERA SERVICOS DE INFORMATICA LTDA";"NERVERA";"Presidente";"2022-08-22 00:00:00";"2022-08-26 00:00:00";1600;"5826-A";"Gabrielle Alves Palermo Cavalcante";"25000,00";"25000,00";"Pesquisa quantitativa com coleta aleatória via questionário estruturado web e pós-estratificação da amostra de acordo com as características do eleitorado do estado do Pernambuco.
";"Amostra aleatória pós-estratificada via algoritmo iterativo utilizando-se quotas amostrais proporcionais representativas, em função das características do eleitorado de PE: SEXO: Masculino - 46%; Feminino - 54%. FAIXA ETÁRIA: Entre 16 e 24 anos: 15%; Entre 25 e 34 anos: 21%; Entre 35 e 44 anos: 21%; Entre 45 e 59 anos: 24%; 60 anos ou mais: 19%. ESCOLARIDADE: Ensino Fundamental completo ou incompleto e eleitores sem educação formal: 42%; Ensino Médio completo ou incompleto: 42%; Ensino Superior completo ou incompleto: 17%. NÍVEL ECONÔMICO: Renda familiar mensal até R$2000: 60%; Mais de R$2.000 a R$3.000: 20%; Mais de R$3.000 a R$5.000: 11%; Mais de R$5.000 a R$10.000: 6%; Mais de R$10.000: 3%. OBS.: devido ao arredondamento, a soma dos percentuais pode variar de 99% a 101%. Na agregação final, para cada variável de ponderação serão admissíveis desvios de até 2 pontos percentuais em relação as quotas estipuladas. O nível de confiança estimado é de 95% para uma margem de erro de +/- 2 pontos percentuais. FONTE DOS DADOS: PNADC 2021 para as cotas de escolaridade e nível econômico | TSE 2022 para as cotas de sexo e faixa etária.
";"Coleta feita com a utilização de questionário eletrônico com procedimentos específicos para o armazenamento seguro dos dados. São checados manualmente no mínimo 15% dos questionários para detectar possíveis anomalias. Pesquisadores especializados realizam internamente uma verificação exaustiva da consistência dos dados antes da divulgação dos resultados finais.
";"Conforme previsto no art. 2º, da Resolução 23.600, de 12 de dezembro de 2019, o registro da pesquisa é complementado com os dados relativos aos municípios e bairros abrangidos pela pesquisa.
"
"30/08/2022";"05:31:01";2022;9;"Eleições Gerais 2022";"BR";"BR";"BRASIL";"BR074282022";"2022-08-19 23:58:38";"S";"19259002000128";"NERVERA SERVICOS DE INFORMATICA LTDA";"NERVERA";"Presidente";"2022-07-11 00:00:00";"2022-07-15 00:00:00";3000;"11.037";"Gabrielle Alves Palermo Cavalcante";"35000,00";"35000,00";"Pesquisa quantitativa com coleta aleatória via questionário estruturado web e pós-estratificação da amostra de acordo com as características do eleitorado nacional.
";"Amostra aleatória pós-estratificada via algoritmo iterativo utilizando-se quotas amostrais proporcionais representativas, em função das características do eleitorado nacional: SEXO: Masculino - 47%; Feminino - 53%. FAIXA ETÁRIA: Entre 16 e 24 anos: 14%; Entre 25 e 34 anos: 20%; Entre 35 e 44 anos: 21%; Entre 45 e 59 anos: 24%; 60 anos ou mais: 21%. ESCOLARIDADE: Ensino Fundamental completo ou incompleto e eleitores sem educação formal: 37%; Ensino Médio completo ou incompleto: 39%; Ensino Superior completo ou incompleto: 24%. NÍVEL ECONÔMICO: Renda familiar mensal até R$2000: 41%; Mais de R$2.000 a R$3.000: 20%; Mais de R$3.000 a R$5.000: 19%; Mais de R$5.000 a R$10.000: 14%; Mais de R$10.000: 7%. OBS.: devido ao arredondamento, a soma dos percentuais pode variar de 99% a 101%. Na agregação final, para cada variável de ponderação serão admissíveis desvios de até 2 pontos percentuais em relação as quotas estipuladas. O nível de confiança estimado é de 95% para uma margem de erro de +/- 2 pontos percentuais. FONTE DOS DADOS: PNADC 2021 para as cotas de escolaridade e nível econômico | TSE 2022 para as cotas de sexo e faixa etária.
";"Coleta feita com a utilização de questionário eletrônico com procedimentos específicos para o armazenamento seguro dos dados. São checados manualmente no mínimo 15% dos questionários para detectar possíveis anomalias. Pesquisadores especializados realizam internamente uma verificação exaustiva da consistência dos dados antes da divulgação dos resultados finais.
";"Conforme previsto no art. 2º, da Resolução 23.600, de 12 de dezembro de 2019, o registro da pesquisa é complementado com os dados relativos aos municípios e bairros abrangidos pela pesquisa."
